id,time,place,magnitude,longitude,latitude,depth,tsunami
us7000fszl,1636559113652,"177 km SE of Hirara, Japan",6.6,126.4474,23.5935,12.0,1
us7000fskw,1636439114907,"62 km S of Masachapa, Nicaragua",6.3,-86.5255,11.2198,20.0,0
us7000fs08,1636209456731,"150 km ESE of Gorontalo, Indonesia",6.0,124.2812,-0.0451,34.0,0
us7000fqjc,1635786256557,"253 km S of Sinabang, Indonesia",6.0,96.709,0.2081,8.0,0
us7000fqcg,1635724968965,South Sandwich Islands region,6.0,-25.2678,-58.0284,22.0,0
us6000fx56,1635052294230,"28 km SSE of Yilan, Taiwan",6.2,121.8314,24.5108,69.0,0
us6000fwd5,1634803843027,south of the Fiji Islands,6.1,179.604,-25.316,487.0,0
us6000fvkf,1634542011639,"59 km WNW of Sola, Vanuatu",6.2,167.0396,-13.69,93.0,0
us6000furk,1634265899320,"148 km WSW of Buala, Solomon Islands",6.4,158.4642,-8.8783,33.0,1
us6000ftxu,1634030645099,"4 km SW of Palekastro, Greece",6.4,26.2152,35.1691,20.0,0
ak021d1u1nos,1633943425147,"112 km E of Chignik, Alaska",6.9,-156.581,56.2954,51.6,1
hv72748782,1633902516560,"27 km SSE of Naalehu, Hawaii",6.21,-155.527166666667,18.8203333333333,35.06,0
us6000ft9g,1633777111956,Vanuatu region,6.9,174.5221,-21.1889,535.0,1
us6000frfw,1633319646823,South Sandwich Islands region,6.2,-27.5186,-60.4157,10.0,0
us6000fr5t,1633207419504,Mid-Indian Ridge,6.0,67.2614,-9.1778,10.0,0
us6000fr0b,1633156157897,Vanuatu region,7.3,174.8958,-21.1265,527.0,1
us6000fq2d,1632904625619,"243 km NNW of Nanao, Japan",6.1,135.4527,38.8893,364.0,0
us7000fes8,1632723441478,"6 km N of Thrapsanón, Greece",6.0,25.2697,35.244,6.0,0
us7000fe1w,1632484348163,"187 km WSW of Adak, Alaska",6.1,-179.0153,51.0829,18.0,1
us7000fdds,1632304627023,"80 km SW of Jiquilillo, Nicaragua",6.5,-87.8647,12.1396,21.0,1
us7000fd4k,1632230072025,"73 km W of Talcahuano, Chile",6.4,-73.9329,-36.7771,18.8,0
us7000fczf,1632169526525,Kuril Islands,6.1,152.4879,46.3926,35.0,0
us7000fap8,1631510294639,"86 km NW of San Antonio de los Cobres, Argentina",6.2,-67.0129,-23.7629,205.0,0
us7000f93v,1631065667437,"Acapulco, Mexico",7.0,-99.753,16.9465,20.0,1
us7000f8tc,1631008196991,"185 km WNW of Pangai, Tonga",6.0,-176.0683,-19.3855,10.0,0
us7000f60j,1630378370513,"Kermadec Islands, New Zealand",6.4,-177.3798,-29.9211,16.0,1
us7000f2ws,1629783471853,"219 km SSW of Severo-Kuril’sk, Russia",6.0,154.9113,48.8647,35.0,0
us6000f9sq,1629667998983,South Sandwich Islands region,7.1,-24.8743,-60.2845,6.0,1
us6000f9gd,1629593107917,South Sandwich Islands region,6.6,-24.221,-60.1401,7.0,1
us6000f843,1629323395690,South Sandwich Islands region,6.0,-26.3481,-59.6344,28.0,0
us6000f7vg,1629281405238,"17 km N of Port-Olry, Vanuatu",6.9,167.0585,-14.8818,93.0,1
us6000f7ks,1629222806775,South Sandwich Islands region,6.1,-25.4158,-58.0256,32.62,0
us6000f6wt,1629112236583,South Sandwich Islands region,6.9,-23.3552,-58.3686,16.7,1
us6000f65h,1628944148454,"Nippes, Haiti",7.2,-73.4822,18.4335,10.0,1
us6000f652,1628942263447,"125 km SE of Perryville, Alaska",6.9,-157.6441,55.1767,20.74,1
us6000f5h2,1628850868283,South Sandwich Islands region,6.1,-27.2495,-60.5354,10.0,0
us6000f4pg,1628797425969,South Sandwich Islands region,6.0,-26.4514,-59.8436,35.0,0
us6000f8yj,1628793682560,South Sandwich Islands region,6.1,-26.7611,-60.3568,35.0,0
us6000f8yd,1628793419727,South Sandwich Islands region,6.7,-26.4306,-59.9811,35.0,0
us6000f53e,1628793317231,2021 South Sandwich Islands Earthquake,8.1,-25.2637,-58.3753,22.79,0
us6000f4ly,1628793172464,South Sandwich Islands region,7.5,-25.0316,-57.5674,47.23,1
us6000f48v,1628703973143,"60 km ENE of Pondaguitan, Philippines",7.1,126.7151,6.4748,55.14,1
us6000f1r4,1627962158345,"Nicobar Islands, India region",6.1,94.0192,8.8809,10.0,0
us6000f1ea,1627880479974,"182 km NE of Tual, Indonesia",6.0,133.958,-4.499,10.0,0
us6000f0qr,1627665019554,"7 km E of Sullana, Peru",6.2,-80.6156,-4.9149,34.0,0
ak0219neiszm,1627539349188,"2021 Chignik, Alaska Earthquake",8.2,-157.8876,55.3635,35.0,1
us6000ez5x,1627301346655,"99 km WNW of Luwuk, Indonesia",6.3,121.9083,-0.7679,11.0,1
us6000eynb,1627131088422,Kermadec Islands region,6.1,-176.8643,-29.9271,10.0,0
us6000eyfk,1627073337357,"15 km S of Hukay, Philippines",6.7,120.7259,13.7047,110.0,1
us6000exs5,1626902112269,"71 km S of Burica, Panama",6.7,-82.779,7.3926,10.0,1
us6000exmx,1626877560341,"142 km SSW of Lorengau, Papua New Guinea",6.0,146.7999,-3.2314,8.37,0
us7000emzy,1626555370107,"135 km S of Burica, Panama",6.1,-82.6774,6.8258,4.07,0
us6000etxj,1625877835986,"215 km NW of Tobelo, Indonesia",6.1,126.4984,2.9494,44.33,0
nc73584926,1625784588110,"Antelope Valley, CA",6.0,-119.4998333,38.5075,7.45,0
us7000eijt,1625362155977,"72 km WSW of Vallenar, Chile",6.0,-71.4818,-28.7361,22.0,0
us7000eicj,1625256877663,Fiji region,6.1,-179.416,-21.8116,599.56,0
us7000eeq4,1624208750681,"Kermadec Islands, New Zealand",6.5,-177.8449,-30.2162,25.0,1
us7000e9bi,1622714998295,"132 km WSW of Ternate, Indonesia",6.2,126.2911,0.3165,26.0,0
ak0216xu2rod,1622444395581,"73 km N of Chickaloon, Alaska",6.1,-148.2512,62.4492,44.0,1
us7000e579,1621635198379,"265 km SSE of Alo, Wallis and Futuna",6.5,-177.3725,-16.6009,10.0,1
us7000e54r,1621620253565,"Southern Qinghai, China",7.3,98.2513,34.5983,10.0,0
us7000e532,1621604917193,"25 km NW of Dali, China",6.1,100.0082,25.7274,9.0,0
us7000e4aw,1621384939688,southern East Pacific Rise,6.7,-109.3943,-33.0647,10.0,0
us7000e2zt,1620973987879,"260 km S of Sinabang, Indonesia",6.7,96.6442,0.1364,11.0,0
us7000e2xd,1620950294041,"76 km ENE of Namie, Japan",6.0,141.8167,37.7169,32.0,0
us7000e2rq,1620898932044,"154 km SSE of Punta de Burica, Panama",6.1,-82.4146,6.7137,10.0,0
us7000e2ec,1620828315667,Mauritius - Reunion region,6.7,66.3135,-17.3874,10.0,0
us7000e2c6,1620809144539,"55 km SW of Acajutla, El Salvador",6.0,-90.2266,13.2742,22.0,0
us7000e175,1620430514938,Fiji region,6.1,-177.5658,-18.7443,384.0,0
us7000e13b,1620400873760,west of Macquarie Island,6.1,144.2159,-54.4135,10.0,0
us7000dz5t,1619832447215,"30 km SSE of Onagawa Ch?, Japan",6.9,141.5973,38.1997,43.0,1
us7000dygd,1619679026915,Kermadec Islands region,6.1,-176.3205,-29.339,10.0,0
us7000dy3b,1619576486212,"8 km NNW of Dhekiajuli, India",6.0,92.4565,26.7813,34.0,0
us7000dxsy,1619510731717,"176 km ENE of Angoram, Papua New Guinea",6.1,145.5171,-3.407,10.0,0
us6000e4rl,1619389682196,"207 km WSW of Haveluloto, Tonga",6.5,-177.1526,-21.6097,246.0,0
us6000e47c,1619223818164,"225 km WNW of Pangai, Tonga",6.5,-176.2702,-18.9036,301.0,0
us6000e30x,1618876702503,"254 km S of Sinabang, Indonesia",6.1,96.5601,0.1831,9.0,0
us6000e0lk,1618054711524,"196 km N of Madang, Papua New Guinea",6.0,145.7329,-3.444,9.0,0
us6000e0k5,1618047043306,"167 km SSW of Sarangani, Philippines",6.1,124.6443,4.1322,300.0,0
us6000e0iy,1618038015485,"45 km S of Sumberpucung, Indonesia",6.0,112.5054,-8.5707,67.0,0
us6000dzlv,1617789209653,Kermadec Islands region,6.1,-176.6124,-29.0489,18.0,0
us6000dz3c,1617608272938,"194 km NE of Gisborne, New Zealand",6.1,179.6324,-37.46,24.0,0
us6000dynd,1617412599455,east of the South Sandwich Islands,6.6,-7.843,-58.0139,10.0,1
us6000dy9x,1617289878213,Fiji region,6.0,-179.3796,-21.8006,595.0,0
us6000dy64,1617270997651,"Kermadec Islands, New Zealand",6.4,-177.6758,-29.961,20.0,1
us7000dl6y,1616231383966,"30 km E of Ishinomaki, Japan",7.0,141.6477,38.4515,43.0,1
us7000dl5j,1616217571864,west of Macquarie Island,6.0,150.3275,-59.618,10.0,0
us7000dker,1616025846698,"21 km NNE of Bejaïa, Algeria",6.0,5.2014,36.9206,8.0,0
us7000djz6,1615919901233,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",6.6,163.1803,54.7368,13.23,1
us7000dj9v,1615723513433,South Sandwich Islands region,6.0,-29.4818,-59.8709,10.0,0
us7000dgi0,1615036325498,Kermadec Islands region,6.1,-177.6283,-28.2896,10.0,0
us7000dgh7,1615032323693,Kermadec Islands region,6.2,-177.8739,-28.3565,15.0,0
us7000dggf,1615026887134,Kermadec Islands region,6.2,-177.7664,-28.4217,10.0,0
us7000dgdc,1615014989302,Kermadec Islands region,6.1,-177.0009,-28.6263,10.0,0
us7000dg8x,1614989782227,"183 km NE of Gisborne, New Zealand",6.3,179.5947,-37.5763,13.0,0
us7000dfz4,1614954292718,Kermadec Islands region,6.2,-176.6099,-28.8983,14.0,0
us7000dfwe,1614932021003,Kermadec Islands region,6.0,-176.1259,-29.5019,15.0,0
us7000dft1,1614911436279,Kermadec Islands region,6.3,-176.5578,-28.749,17.0,0
us7000dfq2,1614899579962,Kermadec Islands region,6.5,-176.6801,-28.5168,24.0,0
us7000dfmf,1614889506406,Kermadec Islands region,6.1,-176.6895,-28.3867,10.0,0
us7000dflf,1614886113178,"2021 Kermadec Islands, New Zealand Earthquake",8.1,-177.2794,-29.7228,28.93,1
us7000dfk3,1614879683370,"Kermadec Islands, New Zealand",7.4,-177.8398,-29.6768,43.0,1
us7000dfhs,1614876791135,"66 km SSW of Sola, Vanuatu",6.1,167.3326,-14.4334,173.35,0
us7000dffl,1614864454647,"182 km NE of Gisborne, New Zealand",7.3,179.4576,-37.4787,10.0,1
us7000df40,1614766569755,"9 km W of Týrnavos, Greece",6.3,22.1757,39.7546,8.0,0
us6000dip3,1613662247991,"157 km ESE of Alo, Wallis and Futuna",6.1,-176.7574,-14.8373,3.7,0
us6000dila,1613630250717,"136 km S of Port-Vila, Vanuatu",6.2,168.0675,-18.9515,14.0,0
us6000dii3,1613602178110,southeast of the Loyalty Islands,6.1,171.7786,-23.1842,12.0,0
us6000dhxn,1613436565141,"82 km W of Port-Vila, Vanuatu",6.2,167.5413,-17.8292,13.0,1
us6000dher,1613225269797,"73 km ENE of Namie, Japan",7.1,141.7751,37.7265,43.98,1
us6000dgkr,1613026348131,southeast of the Loyalty Islands,6.0,171.8122,-23.3358,10.56,0
us6000dge5,1612992240831,southeast of the Loyalty Islands,6.3,171.5827,-23.1911,12.0,1
us6000dgc7,1612982201957,southeast of the Loyalty Islands,6.1,171.213,-22.7173,14.0,0
us6000dgb4,1612974922999,southeast of the Loyalty Islands,6.1,171.173,-22.8106,11.69,0
us6000dg77,1612963195530,southeast of the Loyalty Islands,7.7,171.6566,-23.0511,10.0,1
us6000dg72,1612962119145,southeast of the Loyalty Islands,6.1,171.6432,-22.7415,10.0,0
us6000dg70,1612961547224,"219 km SSW of Bengkulu, Indonesia",6.3,101.6495,-5.6856,10.0,0
us6000dg6u,1612959861500,southeast of the Loyalty Islands,6.1,171.6556,-22.8327,11.0,0
us6000dfad,1612676751377,"189 km SW of Lorengau, Papua New Guinea",6.3,146.1444,-3.3226,10.0,0
us6000df9r,1612671776667,"9 km W of Magsaysay, Philippines",6.0,125.1011,6.7693,16.0,0
us6000de34,1612329823520,West Chile Rise,6.7,-97.8,-36.2797,10.0,1
us7000d2rx,1611445011667,South Shetland Islands,6.9,-55.5027,-61.8098,15.0,1
us7000d20e,1611231784255,"211 km SE of Pondaguitan, Philippines",7.0,127.5145,4.9931,80.0,1
us7000d18q,1611024382380,"26 km SW of Pocito, Argentina",6.4,-68.7992,-31.8334,20.81,1
us7000d030,1610648898093,"32 km S of Mamuju, Indonesia",6.2,118.8899,-2.9717,18.0,0
us6000d7ix,1610400779015,"29 km SSW of Turt, Mongolia",6.7,100.4383,51.2811,10.0,0
us6000d764,1610261300094,"50 km E of Lakatoro, Vanuatu",6.1,167.8826,-16.0347,160.0,0
us6000d74p,1610250854483,"32 km NW of San Antonio de los Cobres, Argentina",6.1,-66.5729,-24.0412,217.0,0
us6000d6my,1610082064246,"146 km SSE of Isangel, Vanuatu",6.1,169.8821,-20.7367,113.0,0
us6000d6lg,1610065730091,"Kermadec Islands, New Zealand",6.3,-178.744,-29.4295,224.0,0
us6000d69r,1609966774315,"53 km SSW of Gorontalo, Indonesia",6.1,122.9487,0.0658,148.0,0
us6000d5zz,1609914035947,Kermadec Islands region,6.2,-177.2713,-28.6357,38.49,0
us6000d58t,1609677528915,"230 km WSW of Adak, Alaska",6.1,-179.793,51.2199,21.0,1
us6000d3zh,1609240794762,"2 km WSW of Petrinja, Croatia",6.4,16.2573,45.4244,10.0,0
us6000d3i9,1609105154770,"146 km WNW of Corral, Chile",6.7,-74.9849,-39.3398,10.0,1
us6000d2ra,1608853421964,"2 km ESE of Calatagan, Philippines",6.3,120.6539,13.82,109.0,1
us6000d29t,1608747107762,"90 km SW of Angaur State, Palau",6.1,133.6362,6.2544,11.0,0
us7000csqe,1608485002668,"100 km ENE of Hachinohe, Japan",6.3,142.5814,40.8667,35.0,0
us7000crdx,1608074517807,"25 km S of Sarangani, Philippines",6.1,125.4212,5.1789,14.0,0
us7000cqyz,1607959249542,"75 km NNE of Calama, Chile",6.0,-68.7079,-21.8063,114.0,0
us7000cpqz,1607606398682,"27 km E of Yilan, Taiwan",6.1,122.0243,24.7818,71.0,0
us7000cnnz,1607273262643,"115 km E of Iquique, Chile",6.1,-69.0609,-20.3947,105.0,0
us7000clt8,1606855977066,Balleny Islands region,6.0,154.7341,-61.9496,10.0,0
us7000clnv,1606839759923,"46 km ESE of Nikolski, Alaska",6.4,-168.2401,52.7551,23.0,1
us7000clbs,1606776903914,"70 km W of San Antonio de los Cobres, Argentina",6.3,-67.0048,-24.3221,189.0,0
us7000clbu,1606776874601,"88 km SSE of Sovetskaya Gavan’, Russia",6.4,140.7971,48.2521,589.0,0
us6000crcq,1606006496794,"100 km NW of Constitución, Chile",6.1,-73.0596,-34.5978,22.0,0
us7000cfxq,1605577451421,"222 km SSW of Padang, Indonesia",6.0,99.3227,-2.6706,19.0,0
us7000cfes,1605479863690,"5 km S of Marihatag, Philippines",6.0,126.2914,8.7572,43.0,0
us7000cd6e,1605055724122,"291 km WNW of Haveluloto, Tonga",6.0,-177.561,-19.7177,417.0,0
us7000cbr2,1604741225498,"83 km NNE of Hihifo, Tonga",6.2,-173.5276,-15.2458,34.0,0
us7000c9jz,1604371254919,"Off the coast of Aisen, Chile",6.0,-79.375,-44.4111,10.0,0
us7000c7y0,1604058687348,"13 km NNE of Néon Karlovásion, Greece",7.0,26.7838,37.8973,21.0,0
us6000cbx8,1603436670940,south of the Fiji Islands,6.1,-179.9621,-25.634,454.0,0
us6000c9hg,1603140878950,"2020 Sand Point, Alaska Earthquake",7.6,-159.6258,54.602,28.37,1
us6000c6mu,1602142532524,"40 km ENE of Kainantu, Papua New Guinea",6.3,146.1738,-6.0942,106.0,1
us6000c3td,1601548485149,"100 km WNW of Kandrian, Papua New Guinea",6.1,148.6656,-5.9961,74.0,0
us6000c3kz,1601514816524,"39 km NE of Pangai, Tonga",6.4,-174.1217,-19.5385,28.0,1
us6000c1np,1601140222462,south of Africa,6.1,31.7404,-48.0249,10.0,0
us7000bq10,1600465439027,central Mid-Atlantic Ridge,6.9,-26.8533,0.9298,10.0,1
us7000bnd1,1600141288036,"21 km WNW of Esso, Russia",6.4,158.3783,55.9733,344.0,0
us7000bm9m,1599878651224,"58 km SE of ?funato, Japan",6.1,142.2446,38.7482,34.0,0
us7000blm2,1599809757187,"82 km NNE of Tocopilla, Chile",6.2,-69.9096,-21.3968,51.0,0
us7000bj6y,1599459159688,"72 km NNE of Port-Vila, Vanuatu",6.2,168.5034,-17.1102,10.0,1
us7000biyd,1599405823148,"17 km E of Talagutong, Philippines",6.3,125.8285,6.2693,120.0,1
us7000biu8,1599375078470,central Mid-Atlantic Ridge,6.7,-37.1544,7.6829,10.0,1
us7000birm,1599361156073,"104 km NW of Port-Vila, Vanuatu",6.2,167.5321,-17.1562,10.0,1
us7000biqb,1599355018935,"40 km NW of Ovalle, Chile",6.3,-71.4912,-30.3388,30.0,0
us7000bg4v,1598994557852,"94 km NW of Vallenar, Chile",6.5,-71.3701,-27.9162,16.0,0
us7000bfjx,1598934602173,"78 km NW of Vallenar, Chile",6.3,-71.2662,-28.0315,16.18,0
us7000bfjr,1598933368470,"86 km NW of Vallenar, Chile",6.8,-71.3062,-27.9686,21.0,1
us7000bfbx,1598894644946,Chagos Archipelago region,6.1,70.1973,-4.0158,10.0,0
us7000bf3k,1598822429757,central Mid-Atlantic Ridge,6.5,-29.8656,0.7821,10.0,0
us7000bcty,1598382532908,"141 km SSW of Kokopo, Papua New Guinea",6.2,151.8365,-5.5454,22.0,0
us7000bctq,1598382178437,"141 km SSW of Kokopo, Papua New Guinea",6.0,151.8638,-5.5579,23.0,0
us7000bcbv,1598305869259,"4 km SSW of Jacó, Costa Rica",6.0,-84.6376,9.5785,20.0,0
us6000bi4p,1597982991930,"222 km SSE of Katabu, Indonesia",6.9,123.4649,-6.71,624.0,0
us6000bgvu,1597789764731,"122 km WSW of Bengkulu, Indonesia",6.9,101.2411,-4.2069,26.0,0
us6000bgvl,1597789439497,"138 km WSW of Bengkulu, Indonesia",6.8,101.1347,-4.3217,22.0,0
us6000bgbr,1597709028566,"13 km E of San Pedro, Philippines",6.6,124.1272,12.0257,10.0,1
us6000bdg8,1597252396180,"66 km NNE of Kilindoni, Tanzania",6.0,39.8126,-7.3327,17.55,0
us6000badi,1596757004553,Prince Edward Islands region,6.3,42.4486,-41.6794,10.0,0
us6000b9mv,1596629136589,"69 km E of Lakatoro, Vanuatu",6.4,168.065,-16.0944,181.88,0
us6000b84f,1596309725163,"199 km SE of Lorengau, Papua New Guinea",6.1,148.6496,-3.1951,10.0,0
us6000b80p,1596301741952,"11 km SW of Polloc, Philippines",6.4,124.1331,7.2932,483.0,0
us6000b56k,1595923423215,"75 km SW of Sand Point, Alaska",6.1,-161.2041,54.7905,35.15,1
us6000b46r,1595724839061,South Sandwich Islands region,6.4,-25.413,-60.7833,10.0,1
us6000b26j,1595448439194,western Xizang,6.3,86.8637,33.1438,10.0,0
us7000asx4,1595398578627,"101 km ESE of Sand Point, Alaska",6.1,-159.0413,54.969,16.53,0
us7000asvb,1595398364810,"2020 Perryville, Alaska Earthquake",7.8,-158.596,55.0715,28.0,1
us7000asms,1595364985167,Fiji region,6.0,-178.6325,-20.8045,605.2,0
us7000aqwd,1595086356835,"141 km ENE of Hihifo, Tonga",6.1,-172.694,-15.2553,12.0,1
us7000aqaw,1594994620437,"239 km E of Port Blair, India",6.1,94.9362,11.8485,10.0,0
us7000aq3e,1594954222178,"114 km NNW of Popondetta, Papua New Guinea",7.0,147.7704,-7.836,73.0,1
us7000aj3w,1594076087538,Java Sea,6.6,110.6893,-5.6023,533.76,0
us7000aixy,1594059378418,"257 km N of Fais, Micronesia",6.2,140.2476,12.0809,10.0,0
us7000abmk,1593119118140,"278 km SE of Hotan, China",6.3,82.4158,35.5948,10.0,0
us6000ah9t,1592926144350,"9 km SE of Santa María Xadani, Mexico",7.4,-96.0077,15.8861,20.0,1
us6000ah1z,1592898209219,"97 km SE of Gorontalo, Indonesia",6.0,123.7866,0.0368,109.0,0
us6000ag18,1592766474833,"27 km NNE of Siglufjörður, Iceland",6.0,-18.707,66.381,10.0,0
us6000ae4n,1592484593844,south of the Kermadec Islands,7.4,-177.8571,-33.2927,10.0,1
us6000abgq,1592082510503,"Pagan region, Northern Mariana Islands",6.2,145.1116,18.9317,622.0,0
us6000abcq,1592063484069,"130 km WNW of Naze, Japan",6.6,128.2713,28.8591,165.0,1
us6000a9ik,1591819130008,southern Mid-Atlantic Ridge,6.0,-13.0363,-15.8069,10.0,0
us6000a5r3,1591260580397,"133 km NNE of Tobelo, Indonesia",6.4,128.248,2.911,112.86,1
us6000a532,1591176695257,south of the Fiji Islands,6.0,-176.7113,-24.6746,69.85,0
us6000a4yi,1591169736466,"48 km SW of San Pedro de Atacama, Chile",6.8,-68.4677,-23.274,112.0,1
us6000a316,1590901778593,"19 km SW of Vilavila, Peru",6.1,-70.7731,-15.3256,186.0,0
us6000a0um,1590650325146,"111 km SSE of ‘Ohonua, Tonga",6.0,-174.4196,-22.2146,10.0,0
us60009zv5,1590563349853,"51 km WNW of Port-Vila, Vanuatu",6.2,167.8743,-17.5304,9.73,0
us70009n5p,1590137166973,"173 km ESE of La Playa, Mexico",6.1,-108.1275,22.4152,10.0,0
nn00725272,1589540607176,"Monte Cristo Range, NV Earthquake",6.5,-117.8497,38.1689,2.7,0
us70009f12,1589323272177,"175 km SSE of Lata, Solomon Islands",6.6,166.6485,-12.0665,107.0,1
us70009bn4,1588850480152,"215 km NNW of Arawa, Papua New Guinea",6.1,154.741,-4.4643,471.17,0
us70009b14,1588773235940,Banda Sea,6.8,129.7852,-6.7761,96.0,0
us700098qd,1588423865561,"91 km S of Néa Anatolí, Greece",6.5,25.7101,34.1818,10.0,0
us60009c06,1587783186698,"140 km W of Panguna, Papua New Guinea",6.1,154.2347,-6.5337,19.0,0
us7000903m,1587328745639,"31 km SE of ?funato, Japan",6.3,142.0049,38.8953,38.0,0
us70008z89,1587198337052,"Bonin Islands, Japan region",6.6,140.1349,27.1264,453.0,1
us70008xeb,1587024277829,"59 km NNE of Savannah Bight, Honduras",6.1,-85.6851,16.9591,12.0,1
us70008vsp,1586826407913,Kermadec Islands region,6.0,-176.3478,-30.3889,31.0,0
us70008um8,1586674667541,Mid-Indian Ridge,6.1,77.393,-36.9558,10.0,0
us70008peg,1586111830876,"124 km WNW of Ternate, Indonesia",6.0,126.4381,1.395,42.0,0
us70008jr5,1585698750781,"Stanley, Idaho",6.5,-115.1175,44.4646,12.06,0
us70008ghw,1585237084089,"27 km SW of Burias, Philippines",6.1,125.0521,5.5669,59.0,0
us70008fi4,1585104561160,"221 km SSE of Severo-Kuril’sk, Russia",7.5,157.6955,48.9638,57.8,1
us70008e91,1584916684810,central East Pacific Rise,6.1,-104.9519,-4.6744,10.0,0
us60008hzl,1584553539299,"249 km S of Nusa Dua, Indonesia",6.2,115.1378,-11.0521,20.68,0
us60008hkg,1584501225742,"99 km NW of Sola, Vanuatu",6.1,167.0277,-13.1364,176.0,0
us60008h76,1584461182370,"171 km E of Hihifo, Tonga",6.0,-172.1911,-16.0252,10.0,0
us60008fl8,1584180077118,Kermadec Islands region,6.4,-175.6102,-27.367,11.0,1
us60008ay3,1583490522029,Southwest Indian Ridge,6.0,58.3242,-31.368,10.0,0
us600084gu,1582702392952,"273 km SW of Tual, Indonesia",6.0,131.1196,-7.4887,54.0,0
us70007v9g,1582473631626,"37 km ESE of Özalp, Turkey",6.0,44.3732,38.4958,10.0,0
us70007pa9,1581590024406,"95 km ENE of Kuril’sk, Russia",7.0,148.959,45.6161,143.0,1
us70007lwy,1581228269967,"127 km S of Kokopo, Papua New Guinea",6.1,152.1522,-5.4925,34.0,0
us70007lik,1581172378625,South Sandwich Islands region,6.0,-25.5526,-59.9212,16.0,0
us70007jwn,1580996405791,"109 km SSE of Pondaguitan, Philippines",6.0,126.5692,5.4543,19.0,0
us70007j6z,1580926357734,"113 km NNE of Bangkalan, Indonesia",6.2,113.0778,-6.0817,592.42,0
us60007j2w,1580305789744,"70 km W of Kirakira, Solomon Islands",6.0,161.2756,-10.418,85.0,0
us60007iig,1580248516450,"55 km SE of East End, Cayman Islands",6.1,-80.7411,18.9457,10.0,1
us60007idc,1580238624918,"123 km NNW of Lucea, Jamaica",7.7,-78.756,19.4193,14.86,1
us60007gyx,1580101321704,"102 km WNW of Kirakira, Solomon Islands",6.3,161.0606,-10.0929,21.0,0
us60007g8m,1580020315398,"240 km WSW of Adak, Alaska",6.1,-179.8892,51.1338,17.0,1
us60007ewc,1579888514147,"13 km N of Do?anyol, Turkey",6.7,39.0609,38.4312,10.0,0
us60007djn,1579758782618,"84 km W of Adak, Alaska",6.2,-177.855,51.9836,10.0,0
us60007b5x,1579503097818,South Sandwich Islands region,6.1,-26.282,-59.2277,93.0,0
us60007arp,1579453100002,"108 km SE of Gorontalo, Indonesia",6.1,123.8025,-0.1042,121.72,0
us60007anp,1579440476630,"104 km ENE of Kashgar, China",6.0,77.1084,39.8353,5.55,0
us60007a3h,1579365494301,"146 km W of Abepura, Indonesia",6.0,139.3363,-2.8405,44.0,0
us70006wuf,1578559088278,"Chukotskiy Avtonomnyy Okrug, Russia",6.4,171.0611,62.358,10.0,0
us70006vvr,1578424295665,"130 km ENE of Kimbe, Papua New Guinea",6.0,151.2659,-5.2046,117.0,0
pr2020007007,1578385467370,"4 km SSE of Indios, Puerto Rico",6.4,-66.8113,17.9578,6.0,1
us70006vkq,1578377119759,"14 km S of Sinabang, Indonesia",6.3,96.3575,2.3481,17.0,0
us70006r1g,1577305212751,southern East Pacific Rise,6.1,-115.8438,-25.2226,10.0,0
us70006qt7,1577244961626,"203 km W of Port McNeill, Canada",6.3,-129.963,50.6106,6.58,1
us70006qnn,1577214232492,"1 km NE of Lejanías, Colombia",6.0,-74.0176,3.5359,11.0,0
us70006qk4,1577205813420,"16 km WNW of El Hoyo, Argentina",6.0,-63.3857,-26.964,572.44,0
us70006q96,1577134583555,"189 km W of Port McNeill, Canada",6.0,-129.7573,50.5169,10.0,1
us70006q8n,1577130583086,"201 km W of Port McNeill, Canada",6.0,-129.9372,50.6071,10.0,1
us70006p18,1576841992874,"49 km SW of Jurm, Afghanistan",6.1,70.4555,36.5374,212.0,0
us60006rp9,1576390311155,"7 km S of Magsaysay, Philippines",6.8,125.1739,6.6969,18.0,1
us60006rem,1576299454937,"56 km SSE of Sola, Vanuatu",6.0,167.7089,-14.3628,7.51,0
us60006n19,1575637486540,"159 km WNW of Hihifo, Tonga",6.0,-175.1035,-15.2594,10.0,0
us60006m2j,1575490203595,"60 km NNE of Isangel, Vanuatu",6.0,169.5748,-19.0677,266.0,0
us70006fh7,1575362795780,"29 km W of Arica, Chile",6.0,-70.576,-18.5042,38.0,0
us70006f6d,1575262914821,"127 km SW of Adak, Alaska",6.0,-178.1001,51.1867,28.0,1
us70006dlt,1574839422383,"45 km WNW of Kíssamos, Greece",6.0,23.2284,35.7174,69.0,0
us70006d0m,1574736852872,"15 km WSW of Mamurras, Albania",6.4,19.5256,41.5138,22.0,0
us70006cb6,1574556841053,"95 km SE of Adak, Alaska",6.3,-175.5115,51.3808,20.0,1
us70006c6w,1574511075564,"241 km SE of Tobi Village, Palau",6.2,132.8148,1.6436,5.0,0
us70006ara,1574293843955,"43 km WNW of Sainyabuli, Laos",6.2,101.3558,19.4533,10.0,0
us70006a9e,1574238368017,"264 km NW of Ozernovskiy, Russia",6.3,153.6799,53.128,496.0,0
us70006a6q,1574224025252,"125 km SW of Puerto Madero, Mexico",6.3,-93.2068,13.8859,15.0,0
us60006bpw,1573765974753,"135 km NW of Ternate, Indonesia",6.0,126.4161,1.5361,23.0,0
